character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
m,16.82,1.99,16.76,2.18,16.88,1.84,0,327,5,en,0.028799999999999357,2,9.173761467889909,1.9892660550458716,human,52.0,5.0,True,3.8263797554188557,52.0,5.0,5.6418851430549,0.000224,5.0,16.46,1.84,17.18,2.18,1.7650000000000001,2.255
a,16.98,1.99,16.92,2.18,17.04,1.84,0,328,5,en,0.028799999999999357,2,9.173761467889909,1.9892660550458716,human,52.0,5.0,True,0.7693498110686505,52.0,5.0,5.6418851430549,0.000224,5.0,16.46,1.84,17.18,2.18,1.7650000000000001,2.255
n,17.12,1.99,17.06,2.18,17.18,1.84,0,329,5,en,0.02880000000000021,2,9.173761467889909,1.9892660550458716,human,52.0,5.0,True,5.969279437174606,52.0,5.0,5.6418851430549,0.000224,5.0,16.46,1.84,17.18,2.18,1.7650000000000001,2.255
lb,17.27,1.99,17.18,2.18,17.36,1.84,1,330,5,en,0.04319999999999989,2,9.173761467889909,1.9892660550458716,lb,-1.0,5.0,True,7.649812886683378,,,,,,,,,,1.7650000000000001,2.255
o,1.07,2.48,1.01,2.67,1.13,2.33,0,331,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,7.649197808969319,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
v,1.22,2.48,1.16,2.67,1.28,2.33,0,332,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,7.649413323979786,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
e,1.38,2.48,1.32,2.67,1.44,2.33,0,333,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,9.566220188392094,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
r,1.54,2.48,1.48,2.67,1.6,2.33,0,334,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,4.072926517283747,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
p,1.68,2.51,1.62,2.67,1.74,2.33,0,335,5,en,0.028799999999999944,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,2.24239186869525,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
o,1.82,2.48,1.76,2.67,1.88,2.33,0,336,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,2.2422874663363923,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
p,1.98,2.51,1.92,2.67,2.04,2.33,0,337,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,2.242064884578667,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
u,2.12,2.48,2.06,2.67,2.18,2.33,0,338,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.3252587745755875,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
l,2.27,2.45,2.21,2.67,2.33,2.33,0,339,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.021321963719799428,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
a,2.43,2.48,2.37,2.67,2.49,2.33,0,340,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.0009802751925462269,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
t,2.57,2.46,2.51,2.67,2.63,2.33,0,341,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.0010748423585482066,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
i,2.72,2.46,2.66,2.67,2.78,2.33,0,342,5,en,0.028799999999999944,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.0010747605638527454,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
o,2.87,2.48,2.81,2.67,2.93,2.33,0,343,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.45921353591523933,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
n,3.02,2.48,2.96,2.67,3.08,2.33,0,344,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,0.4596415665672849,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
",",3.16,2.55,3.1,2.67,3.22,2.33,0,345,5,en,0.0288,3,8.797788461538461,2.477403846153846,"overpopulation,",53.0,5.0,True,1.8603928092786646,53.0,5.0,10.3255949658261,5.13e-07,15.0,1.01,2.33,3.22,2.67,2.255,2.745
 ,3.3,2.55,3.19,2.67,3.42,2.33,0,346,5,en,0.055199999999999944,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,1.984614435251558,,,,,,,,,,2.255,2.745
a,3.48,2.48,3.42,2.67,3.54,2.33,0,347,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,and,54.0,5.0,True,2.010759287827767,54.0,5.0,2.67667140804622,0.0257,3.0,3.42,2.33,3.83,2.67,2.255,2.745
n,3.62,2.48,3.56,2.67,3.68,2.33,0,348,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,and,54.0,5.0,True,1.5545116532741472,54.0,5.0,2.67667140804622,0.0257,3.0,3.42,2.33,3.83,2.67,2.255,2.745
d,3.77,2.45,3.71,2.67,3.83,2.33,0,349,5,en,0.0288,3,8.797788461538461,2.477403846153846,and,54.0,5.0,True,4.5413066801089315,54.0,5.0,2.67667140804622,0.0257,3.0,3.42,2.33,3.83,2.67,2.255,2.745
 ,3.92,2.45,3.83,2.67,4.01,2.33,0,350,5,en,0.04319999999999989,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,3.3732378184991205,,,,,,,,,,2.255,2.745
g,4.07,2.51,4.01,2.67,4.13,2.33,0,351,5,en,0.0288,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,3.2512746336158216,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
l,4.22,2.45,4.16,2.67,4.28,2.33,0,352,5,en,0.0288,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,3.225215099445535,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
o,4.37,2.48,4.31,2.67,4.43,2.33,0,353,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,3.2234567828201364,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
b,4.53,2.45,4.47,2.67,4.59,2.33,0,354,5,en,0.0288,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,0.2362306881217362,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
a,4.68,2.48,4.62,2.67,4.74,2.33,0,355,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,0.0225068739094636,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
l,4.82,2.45,4.76,2.67,4.88,2.33,0,356,5,en,0.0288,3,8.797788461538461,2.477403846153846,global,55.0,5.0,True,0.2412327708109386,55.0,5.0,4.04040347901785,8.91e-05,6.0,4.01,2.33,4.88,2.67,2.255,2.745
 ,4.97,2.45,4.88,2.67,5.06,2.33,0,357,5,en,0.04319999999999989,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,0.2419467412315155,,,,,,,,,,2.255,2.745
w,5.12,2.48,5.06,2.67,5.18,2.33,0,358,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.2433600626751511,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
a,5.28,2.48,5.22,2.67,5.34,2.33,0,359,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.2439407603655749,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
r,5.44,2.48,5.38,2.67,5.5,2.33,0,360,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.22404279167992033,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
m,5.57,2.48,5.51,2.67,5.63,2.33,0,361,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.002963741735726182,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
i,5.72,2.46,5.66,2.67,5.78,2.33,0,362,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.0021644731484114325,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
n,5.87,2.48,5.81,2.67,5.93,2.33,0,363,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.2729789059643791,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
g,6.02,2.51,5.96,2.67,6.08,2.33,0,364,5,en,0.0288,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,0.7034216168879368,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
.,6.17,2.53,6.11,2.67,6.23,2.33,0,365,5,en,0.0288,3,8.797788461538461,2.477403846153846,warming.,56.0,5.0,True,1.6005498627709471,56.0,5.0,0.669493019398734,1.12e-05,8.0,5.06,2.33,6.23,2.67,2.255,2.745
 ,6.3,2.53,6.19,2.67,6.41,2.33,0,366,5,en,0.05279999999999989,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,1.8735548667829391,,,,,,,,,,2.255,2.745
W,6.47,2.46,6.41,2.67,6.53,2.33,0,367,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,WED,57.0,5.0,True,1.8755648875310271,57.0,5.0,3.54843482584231,4.57e-06,3.0,6.41,2.33,6.83,2.67,2.255,2.745
E,6.63,2.46,6.57,2.67,6.69,2.33,0,368,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,WED,57.0,5.0,True,1.6663954148389735,57.0,5.0,3.54843482584231,4.57e-06,3.0,6.41,2.33,6.83,2.67,2.255,2.745
D,6.77,2.46,6.71,2.67,6.83,2.33,0,369,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,WED,57.0,5.0,True,3.6573918532322125,57.0,5.0,3.54843482584231,4.57e-06,3.0,6.41,2.33,6.83,2.67,2.255,2.745
 ,6.93,2.46,6.84,2.67,7.02,2.33,0,370,5,en,0.04319999999999997,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,2.9578695596486853,,,,,,,,,,2.255,2.745
h,7.07,2.45,7.01,2.67,7.13,2.33,0,371,5,en,0.0288,3,8.797788461538461,2.477403846153846,has,58.0,5.0,True,2.6979634322149195,58.0,5.0,3.4548528673583,0.00234,3.0,7.01,2.33,7.43,2.67,2.255,2.745
a,7.23,2.48,7.17,2.67,7.29,2.33,0,372,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,has,58.0,5.0,True,2.6986342410746715,58.0,5.0,3.4548528673583,0.00234,3.0,7.01,2.33,7.43,2.67,2.255,2.745
s,7.37,2.48,7.31,2.67,7.43,2.33,0,373,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,has,58.0,5.0,True,5.167454977777396,58.0,5.0,3.4548528673583,0.00234,3.0,7.01,2.33,7.43,2.67,2.255,2.745
 ,7.52,2.48,7.43,2.67,7.61,2.33,0,374,5,en,0.04320000000000018,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,3.545138666293326,,,,,,,,,,2.255,2.745
g,7.67,2.51,7.61,2.67,7.73,2.33,0,375,5,en,0.0288,3,8.797788461538461,2.477403846153846,grown,59.0,5.0,True,3.37977649305202,59.0,5.0,4.41929691179555,4.68e-05,5.0,7.61,2.33,8.33,2.67,2.255,2.745
r,7.84,2.48,7.78,2.67,7.9,2.33,0,376,5,en,0.02880000000000005,3,8.797788461538461,2.477403846153846,grown,59.0,5.0,True,3.370260127024409,59.0,5.0,4.41929691179555,4.68e-05,5.0,7.61,2.33,8.33,2.67,2.255,2.745
o,7.97,2.48,7.91,2.67,8.03,2.33,0,377,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,grown,59.0,5.0,True,3.369986204220396,59.0,5.0,4.41929691179555,4.68e-05,5.0,7.61,2.33,8.33,2.67,2.255,2.745
w,8.12,2.48,8.06,2.67,8.18,2.33,0,378,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,grown,59.0,5.0,True,0.8428366909863597,59.0,5.0,4.41929691179555,4.68e-05,5.0,7.61,2.33,8.33,2.67,2.255,2.745
n,8.27,2.48,8.21,2.67,8.33,2.33,0,379,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,grown,59.0,5.0,True,1.291424456909965,59.0,5.0,4.41929691179555,4.68e-05,5.0,7.61,2.33,8.33,2.67,2.255,2.745
 ,8.42,2.48,8.33,2.67,8.51,2.33,0,380,5,en,0.04319999999999997,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,1.3623360461268703,,,,,,,,,,2.255,2.745
t,8.57,2.46,8.51,2.67,8.63,2.33,0,381,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,to,60.0,5.0,True,1.3640706725744562,60.0,5.0,1.09004275275329,0.0269,2.0,8.51,2.33,8.78,2.67,2.255,2.745
o,8.72,2.48,8.66,2.67,8.78,2.33,0,382,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,to,60.0,5.0,True,2.6930724711466496,60.0,5.0,1.09004275275329,0.0269,2.0,8.51,2.33,8.78,2.67,2.255,2.745
 ,8.88,2.48,8.79,2.67,8.97,2.33,0,383,5,en,0.0432000000000004,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,2.701911103319844,,,,,,,,,,2.255,2.745
b,9.03,2.45,8.97,2.67,9.09,2.33,0,384,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,1.6575793321756578,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
e,9.18,2.48,9.12,2.67,9.24,2.33,0,385,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,1.5546930370240943,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
c,9.32,2.48,9.26,2.67,9.38,2.33,0,386,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,1.5493728536403355,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
o,9.47,2.48,9.41,2.67,9.53,2.33,0,387,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,0.22061630856615017,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
m,9.62,2.48,9.56,2.67,9.68,2.33,0,388,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,0.20925018832969045,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
e,9.78,2.48,9.72,2.67,9.84,2.33,0,389,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,become,61.0,5.0,True,0.9203842817721297,61.0,5.0,1.31461726532935,0.000251,6.0,8.97,2.33,9.84,2.67,2.255,2.745
 ,9.93,2.48,9.84,2.67,10.02,2.33,0,390,5,en,0.04319999999999997,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,1.297645725831501,,,,,,,,,,2.255,2.745
a,10.08,2.48,10.02,2.67,10.14,2.33,0,391,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,a,62.0,5.0,True,2.392667140986106,62.0,5.0,1.20162055837294,0.0229,1.0,10.02,2.33,10.14,2.67,2.255,2.745
 ,10.22,2.48,10.14,2.67,10.31,2.33,0,392,5,en,0.04080000000000002,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,2.4153496313576284,,,,,,,,,,2.255,2.745
g,10.37,2.51,10.31,2.67,10.43,2.33,0,393,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,2.4130520939290534,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
l,10.52,2.45,10.46,2.67,10.58,2.33,0,394,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,1.4979868688216416,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
o,10.67,2.48,10.61,2.67,10.73,2.33,0,395,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,1.120602977315798,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
b,10.83,2.45,10.77,2.67,10.89,2.33,0,396,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,0.025581537753225896,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
a,10.98,2.48,10.92,2.67,11.04,2.33,0,397,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,0.10367088369568489,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
l,11.12,2.45,11.06,2.67,11.18,2.33,0,398,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,global,63.0,5.0,True,2.1934538877189027,63.0,5.0,1.12619479404643,8.91e-05,6.0,10.31,2.33,11.18,2.67,2.255,2.745
 ,11.27,2.45,11.18,2.67,11.37,2.33,0,399,5,en,0.045599999999999835,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,4.202593872114079,,,,,,,,,,2.255,2.745
p,11.43,2.51,11.37,2.67,11.49,2.33,0,400,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,4.211265643532357,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
l,11.57,2.45,11.51,2.67,11.63,2.33,0,401,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,4.345708766589581,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
a,11.73,2.48,11.67,2.67,11.79,2.33,0,402,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,4.242651757581655,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
t,11.87,2.46,11.81,2.67,11.93,2.33,0,403,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,2.1528306999233564,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
f,12.02,2.45,11.96,2.67,12.08,2.33,0,404,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,0.14366225634267932,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
o,12.17,2.48,12.11,2.67,12.23,2.33,0,405,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,0.13481016014770822,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
r,12.34,2.48,12.28,2.67,12.4,2.33,0,406,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,0.017324002563498038,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
m,12.47,2.48,12.41,2.67,12.53,2.33,0,407,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,platform,64.0,5.0,True,0.3493635877470921,64.0,5.0,4.59277593976703,4.68e-05,8.0,11.37,2.33,12.53,2.67,2.255,2.745
 ,12.62,2.48,12.54,2.67,12.71,2.33,0,408,5,en,0.04080000000000045,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,0.35345264611711946,,,,,,,,,,2.255,2.745
f,12.77,2.45,12.71,2.67,12.83,2.33,0,409,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,for,65.0,5.0,True,0.35694993544348086,65.0,5.0,0.532893141980566,0.0102,3.0,12.71,2.33,13.15,2.67,2.255,2.745
o,12.92,2.48,12.86,2.67,12.98,2.33,0,410,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,for,65.0,5.0,True,0.35785096575176534,65.0,5.0,0.532893141980566,0.0102,3.0,12.71,2.33,13.15,2.67,2.255,2.745
r,13.09,2.48,13.03,2.67,13.15,2.33,0,411,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,for,65.0,5.0,True,2.407540519542863,65.0,5.0,0.532893141980566,0.0102,3.0,12.71,2.33,13.15,2.67,2.255,2.745
 ,13.23,2.48,13.15,2.67,13.32,2.33,0,412,5,en,0.04080000000000002,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,3.166876287960264,,,,,,,,,,2.255,2.745
p,13.38,2.51,13.32,2.67,13.44,2.33,0,413,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,3.1944591763868573,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
u,13.52,2.48,13.46,2.67,13.58,2.33,0,414,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,3.190973313089785,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
b,13.68,2.45,13.62,2.67,13.74,2.33,0,415,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,3.1900722872544804,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
l,13.82,2.45,13.76,2.67,13.88,2.33,0,416,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,1.1302089947575664,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
i,13.97,2.46,13.91,2.67,14.03,2.33,0,417,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,0.08206695725050367,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
c,14.12,2.48,14.06,2.67,14.18,2.33,0,418,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,public,66.0,5.0,True,4.262348316206101,66.0,5.0,4.89401814066413,0.000372,6.0,13.32,2.33,14.18,2.67,2.255,2.745
 ,14.26,2.48,14.17,2.67,14.36,2.33,0,419,5,en,0.04559999999999992,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,5.144458130571991,,,,,,,,,,2.255,2.745
o,14.42,2.48,14.36,2.67,14.48,2.33,0,420,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,5.145007137563056,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
u,14.57,2.48,14.51,2.67,14.63,2.33,0,421,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,5.222848028154715,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
t,14.72,2.46,14.66,2.67,14.78,2.33,0,422,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,5.226346541459293,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
r,14.89,2.48,14.83,2.67,14.95,2.33,0,423,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,1.0143946967399982,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
e,15.03,2.48,14.97,2.67,15.09,2.33,0,424,5,en,0.02879999999999984,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,0.132273537069011,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
a,15.18,2.48,15.12,2.67,15.24,2.33,0,425,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,0.13172451784623712,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
c,15.32,2.48,15.26,2.67,15.38,2.33,0,426,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,1.236319658367279,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
h,15.47,2.45,15.41,2.67,15.53,2.33,0,427,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,1.1897521270252585,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
",",15.61,2.55,15.55,2.67,15.67,2.33,0,428,5,en,0.028799999999999784,3,8.797788461538461,2.477403846153846,"outreach,",67.0,5.0,True,4.72115324969991,67.0,5.0,8.07239231939964,4.79e-06,9.0,14.36,2.33,15.67,2.67,2.255,2.745
 ,15.75,2.55,15.64,2.67,15.86,2.33,0,429,5,en,0.052799999999999674,3,8.797788461538461,2.477403846153846, ,-1.0,5.0,True,5.99824769547584,,,,,,,,,,2.255,2.745
w,15.92,2.48,15.86,2.67,15.98,2.33,0,430,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,with,68.0,5.0,True,6.073125579465483,68.0,5.0,5.44785182319221,0.00708,4.0,15.86,2.33,16.43,2.67,2.255,2.745
i,16.07,2.46,16.01,2.67,16.13,2.33,0,431,5,en,0.028799999999999413,3,8.797788461538461,2.477403846153846,with,68.0,5.0,True,4.890323184118614,68.0,5.0,5.44785182319221,0.00708,4.0,15.86,2.33,16.43,2.67,2.255,2.745
t,16.22,2.46,16.16,2.67,16.28,2.33,0,432,5,en,0.028800000000000263,3,8.797788461538461,2.477403846153846,with,68.0,5.0,True,4.88979187821505,68.0,5.0,5.44785182319221,0.00708,4.0,15.86,2.33,16.43,2.67,2.255,2.745
h,16.37,2.45,16.31,2.67,16.43,2.33,0,433,5,en,0.02880000000000021,3,8.797788461538461,2.477403846153846,with,68.0,5.0,True,4.746883275479519,68.0,5.0,5.44785182319221,0.00708,4.0,15.86,2.33,16.43,2.67,2.255,2.745
